home_team,away_team,home_goals,away_goals,Ranking_home_team,Ranking_away_team,Total_Score_home_team,Total_Score_away_team,Total_count_home_team,Total_count_away_team,Year,tournament,Country,HomeTeamRank_Difference,AwayTeamRank_Difference
Aruba,Turks and Caicos Islands,1,0,141.8333333,193,176.25,33,1,0,2014,CFU Caribbean Cup qualification,Aruba,-51.16666667,51.16666667
Austria,Iceland,1,1,37.75,44.83333333,696,633.6666667,5,4,2014,Friendly,Austria,-7.083333333,7.083333333
Bosnia and Herzegovina,Ivory Coast,2,1,22.91666667,0,858.25,0,4,8,2014,Friendly,United States,22.91666667,-22.91666667
Comoros,Kenya,1,1,180,108.5,59.91666667,291.5,0,2,2014,African Cup of Nations qualification,Comoros,71.5,-71.5
England,Peru,3,0,14.66666667,47.5,1003.166667,609.1666667,8,7,2014,Friendly,England,-32.83333333,32.83333333
French Guiana,British Virgin Islands,6,0,0,199,0,14.25,0,0,2014,CFU Caribbean Cup qualification,Aruba,-199,199
North Macedonia,Qatar,0,0,87.75,95.5,386.6666667,342.25,5,6,2014,Friendly,Italy,-7.75,7.75
Montserrat,U.S. Virgin Islands,1,0,175.8333333,0,67.16666667,0,0,0,2014,CFU Caribbean Cup qualification,Montserrat,175.8333333,-175.8333333
New Zealand,South Africa,0,0,108.6666667,61.66666667,300.75,516.6666667,2,7,2014,Friendly,New Zealand,47,-47
Palestine,Philippines,1,0,123.75,131.0833333,237.1666667,208.75,2,5,2014,AFC Challenge Cup,Maldives,-7.333333333,7.333333333
South Sudan,Mozambique,0,0,192.5833333,110.3333333,29.58333333,282,1,7,2014,African Cup of Nations qualification,Sudan,82.25,-82.25
Spain,Bolivia,2,0,4.75,76.91666667,1335.75,439.1666667,9,5,2014,Friendly,Spain,-72.16666667,72.16666667
Switzerland,Jamaica,1,0,8.916666667,84.33333333,1143.333333,400.5,4,6,2014,Friendly,Switzerland,-75.41666667,75.41666667
Uruguay,Northern Ireland,1,0,7,76,1188.916667,444.5,7,5,2014,Friendly,Uruguay,-69,69
Albania,Romania,0,1,59.08333333,26.83333333,529.5,808.9166667,5,4,2014,Friendly,Switzerland,32.25,-32.25
Armenia,Algeria,1,3,47.75,22.41666667,625.9166667,870.0833333,5,5,2014,Friendly,Switzerland,25.33333333,-25.33333333
Chad,Malawi,3,1,151.8333333,110.75,148.0833333,280.8333333,0,6,2014,African Cup of Nations qualification,Chad,41.08333333,-41.08333333
Colombia,Senegal,2,2,4.25,55.91666667,1324.833333,562.9166667,5,5,2014,Friendly,Argentina,-51.66666667,51.66666667
Croatia,Mali,2,1,17.5,55.5,939.8333333,558.1666667,6,10,2014,Friendly,Croatia,-38,38
Finland,Estonia,2,0,61,90.08333333,522.5,368.5,3,5,2014,Baltic Cup,Latvia,-29.08333333,29.08333333
Guinea-Bissau,Central African Republic,3,1,152.9166667,120.4166667,145.1666667,255.5833333,0,3,2014,African Cup of Nations qualification,Guinea-Bissau,32.5,-32.5
Italy,Republic of Ireland,0,0,10.33333333,65.58333333,1097,500.0833333,10,7,2014,Friendly,England,-55.25,55.25
Latvia,Lithuania,1,0,105.0833333,101.0833333,303.9166667,322.6666667,3,5,2014,Baltic Cup,Latvia,4,-4
Mexico,Ecuador,3,1,19,24.58333333,909.75,845.25,12,7,2014,Friendly,United States,-5.583333333,5.583333333
Netherlands,Ghana,1,0,8.333333333,35.41666667,1233.5,708.9166667,6,9,2014,Friendly,Netherlands,-27.08333333,27.08333333
Norway,Russia,1,1,60.5,23.25,522.6666667,863.4166667,7,5,2014,Friendly,Norway,37.25,-37.25
Portugal,Greece,0,0,6.583333333,14.66666667,1184.5,1024.833333,6,5,2014,Friendly,Portugal,-8.083333333,8.083333333
Rwanda,Libya,3,0,110.8333333,67.41666667,283.6666667,486.6666667,7,8,2014,African Cup of Nations qualification,Rwanda,43.41666667,-43.41666667
Sierra Leone,Eswatini,1,0,71.08333333,0,464.1666667,0,2,5,2014,African Cup of Nations qualification,Sierra Leone,71.08333333,-71.08333333
Uganda,Madagascar,1,0,83.25,163,399.4166667,116,7,0,2014,African Cup of Nations qualification,Uganda,-79.75,79.75
Aruba,British Virgin Islands,7,0,141.8333333,199,176.25,14.25,1,0,2014,CFU Caribbean Cup qualification,Aruba,-57.16666667,57.16666667
Benin,São Tomé and Príncipe,2,0,90.25,169.75,362.75,87.33333333,2,0,2014,African Cup of Nations qualification,Benin,-79.5,79.5
Botswana,Burundi,1,0,96.08333333,126.5833333,348.5,225,7,5,2014,African Cup of Nations qualification,Botswana,-30.5,30.5
Congo,Namibia,3,0,76.41666667,116.4166667,435,260.3333333,3,4,2014,African Cup of Nations qualification,Congo,-40,40
Equatorial Guinea,Mauritania,3,0,114.5833333,142.5833333,268.8333333,176.1666667,4,7,2014,African Cup of Nations qualification,Equatorial Guinea,-28,28
France,Paraguay,1,1,12.83333333,58.33333333,1054.083333,532.3333333,6,4,2014,Friendly,France,-45.5,45.5
Germany,Cameroon,2,2,1.5,47.83333333,1524.333333,595.6666667,4,7,2014,Friendly,Germany,-46.33333333,46.33333333
Honduras,Israel,2,4,47.08333333,60.25,628.9166667,546.6666667,13,5,2014,Friendly,United States,-13.16666667,13.16666667
Lesotho,Liberia,2,0,129.3333333,113.5833333,216.25,276.4166667,6,3,2014,African Cup of Nations qualification,Lesotho,15.75,-15.75
Sweden,Belgium,0,2,31.33333333,7.833333333,731.8333333,1243.75,10,4,2014,Friendly,Sweden,23.5,-23.5
Turks and Caicos Islands,French Guiana,0,6,193,0,33,0,0,0,2014,CFU Caribbean Cup qualification,Aruba,193,-193
United States,Turkey,2,1,0,40.25,0,676.5,14,3,2014,Friendly,United States,-40.25,40.25
U.S. Virgin Islands,Bonaire,1,2,0,0,0,0,0,1,2014,CFU Caribbean Cup qualification,Montserrat,0,0
Zimbabwe,Tanzania,2,2,99.75,113.8333333,330.25,270.25,7,8,2014,African Cup of Nations qualification,Zimbabwe,-14.08333333,14.08333333
Iraqi Kurdistan,Arameans Suryoye,1,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Abkhazia,Occitania,1,1,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Darfur,Padania,0,20,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Ellan Vannin,Artsakh,3,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Costa Rica,Japan,1,3,24.25,48.5,868.8333333,596.25,12,9,2014,Friendly,United States,-24.25,24.25
Tamil Eelam,Arameans Suryoye,0,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Sápmi,Abkhazia,1,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Darfur,South Ossetia,0,19,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Ellan Vannin,County of Nice,4,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Aruba,French Guiana,0,2,141.8333333,0,176.25,0,1,0,2014,CFU Caribbean Cup qualification,Aruba,141.8333333,-141.8333333
Brazil,Panama,4,0,6.583333333,43.16666667,1222.416667,649.1666667,12,9,2014,Friendly,Brazil,-36.58333333,36.58333333
British Virgin Islands,Turks and Caicos Islands,0,2,199,193,14.25,33,0,0,2014,CFU Caribbean Cup qualification,Aruba,6,-6
Czech Republic,Austria,1,2,29.08333333,37.75,784.3333333,696,4,5,2014,Friendly,Czech Republic,-8.666666667,8.666666667
Georgia,United Arab Emirates,0,1,106.25,69.66666667,305.0833333,472.6666667,2,4,2014,Friendly,Switzerland,36.58333333,-36.58333333
Greece,Nigeria,0,0,14.66666667,41.58333333,1024.833333,646.4166667,5,15,2014,Friendly,United States,-26.91666667,26.91666667
Mexico,Bosnia and Herzegovina,0,1,19,22.91666667,909.75,858.25,12,5,2014,Friendly,United States,-3.916666667,3.916666667
Switzerland,Peru,2,0,8.916666667,47.5,1143.333333,609.1666667,4,7,2014,Friendly,Switzerland,-38.58333333,38.58333333
Tamil Eelam,Iraqi Kurdistan,0,9,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Sápmi,Occitania,0,1,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
South Ossetia,Padania,1,3,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Artsakh,County of Nice,0,1,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Argentina,Trinidad and Tobago,3,0,3.25,71.66666667,1395.75,461.75,5,10,2014,Friendly,Argentina,-68.41666667,68.41666667
Ecuador,England,2,2,24.58333333,14.66666667,845.25,1003.166667,6,4,2014,Friendly,United States,9.916666667,-9.916666667
El Salvador,Ivory Coast,1,2,86.25,0,393.5,0,4,8,2014,Friendly,United States,86.25,-86.25
Gibraltar,Malta,1,0,0,140.75,0,173.1666667,1,4,2014,Friendly,Portugal,-140.75,140.75
Hungary,Albania,1,0,44.5,59.08333333,627.8333333,529.5,6,5,2014,Friendly,Hungary,-14.58333333,14.58333333
Iceland,Estonia,1,0,44.83333333,90.08333333,633.6666667,368.5,6,5,2014,Friendly,Iceland,-45.25,45.25
Italy,Luxembourg,1,1,10.33333333,119.3333333,1097,252.4166667,10,4,2014,Friendly,Italy,-109,109
Jamaica,Egypt,2,2,84.33333333,39.33333333,400.5,674.75,6,7,2014,Friendly,England,45,-45
Netherlands,Wales,2,0,8.333333333,42.16666667,1233.5,650.4166667,6,3,2014,Friendly,Netherlands,-33.83333333,33.83333333
Romania,Algeria,1,2,26.83333333,22.41666667,808.9166667,870.0833333,8,5,2014,Friendly,Switzerland,4.416666667,-4.416666667
Padania,County of Nice,1,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Abkhazia,South Ossetia,0,0,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Arameans Suryoye,Occitania,0,0,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Ellan Vannin,Iraqi Kurdistan,1,1,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Sápmi,Tamil Eelam,4,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Darfur,Artsakh,0,12,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Padania,Abkhazia,3,3,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Occitania,Iraqi Kurdistan,2,2,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Bolivia,Greece,1,2,76.91666667,14.66666667,439.1666667,1024.833333,4,5,2014,Friendly,United States,62.25,-62.25
Brazil,Serbia,1,0,6.583333333,33.58333333,1222.416667,715.1666667,12,6,2014,Friendly,Brazil,-27,27
Colombia,Jordan,3,0,4.25,68.41666667,1324.833333,477.3333333,5,4,2014,Friendly,Argentina,-64.16666667,64.16666667
Costa Rica,Republic of Ireland,1,1,24.25,65.58333333,868.8333333,500.0833333,12,7,2014,Friendly,United States,-41.33333333,41.33333333
Croatia,Australia,1,0,17.5,73.91666667,939.8333333,458,6,6,2014,Friendly,Brazil,-56.41666667,56.41666667
Germany,Armenia,6,1,1.5,47.75,1524.333333,625.9166667,4,4,2014,Friendly,Germany,-46.25,46.25
Japan,Zambia,4,3,48.5,73.5,596.25,455.5833333,10,11,2014,Friendly,United States,-25,25
Mexico,Portugal,0,1,19,6.583333333,909.75,1184.5,12,6,2014,Friendly,United States,12.41666667,-12.41666667
Poland,Lithuania,2,1,62.5,101.0833333,520.25,322.6666667,7,5,2014,Friendly,Poland,-38.58333333,38.58333333
Russia,Morocco,2,0,23.25,79.33333333,863.4166667,417.8333333,5,6,2014,Friendly,Russia,-56.08333333,56.08333333
County of Nice,South Ossetia,3,0,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Arameans Suryoye,Ellan Vannin,1,4,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Argentina,Slovenia,2,0,3.25,35.58333333,1395.75,704.1666667,5,5,2014,Friendly,Argentina,-32.33333333,32.33333333
Belgium,Tunisia,1,0,7.833333333,39.08333333,1243.75,687.0833333,7,8,2014,Friendly,Belgium,-31.25,31.25
Cameroon,Moldova,1,0,47.83333333,106.3333333,595.6666667,305.4166667,5,3,2014,Friendly,Cameroon,-58.5,58.5
El Salvador,Spain,0,2,86.25,4.75,393.5,1335.75,4,8,2014,Friendly,United States,81.5,-81.5
Estonia,Tajikistan,2,1,90.08333333,125.6666667,368.5,232.8333333,8,3,2014,Friendly,Estonia,-35.58333333,35.58333333
Honduras,England,0,0,47.08333333,14.66666667,628.9166667,1003.166667,13,4,2014,Friendly,United States,32.41666667,-32.41666667
Hungary,Kazakhstan,3,0,44.5,128.1666667,627.8333333,221.1666667,6,4,2014,Friendly,Hungary,-83.66666667,83.66666667
United States,Nigeria,2,1,0,41.58333333,0,646.4166667,14,15,2014,Friendly,United States,-41.58333333,41.58333333
Sápmi,Artsakh,1,5,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Tamil Eelam,Darfur,10,0,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Abkhazia,Occitania,0,1,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Padania,Iraqi Kurdistan,1,1,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
France,Jamaica,8,0,12.83333333,84.33333333,1054.083333,400.5,6,6,2014,Friendly,France,-71.5,71.5
Iran,Trinidad and Tobago,2,0,0,71.66666667,0,461.75,3,10,2014,Friendly,Brazil,-71.66666667,71.66666667
San Marino,Albania,0,3,202.75,59.08333333,9.166666667,529.5,3,5,2014,Friendly,San Marino,143.6666667,-143.6666667
South Ossetia,Arameans Suryoye,1,4,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
County of Nice,Ellan Vannin,0,0,0,0,0,0,0,0,2014,CONIFA World Football Cup,Sweden,0,0
Ghana,South Korea,4,0,35.41666667,0,708.9166667,0,10,3,2014,Friendly,United States,35.41666667,-35.41666667
Republic of Ireland,Portugal,1,5,65.58333333,6.583333333,500.0833333,1184.5,7,6,2014,Friendly,United States,59,-59
Brazil,Croatia,3,1,6.583333333,17.5,1222.416667,939.8333333,12,6,2014,FIFA World Cup,Brazil,-10.91666667,10.91666667
Chile,Australia,3,1,13.5,73.91666667,1043.083333,458,7,6,2014,FIFA World Cup,Brazil,-60.41666667,60.41666667
Mexico,Cameroon,1,0,19,47.83333333,909.75,595.6666667,12,7,2014,FIFA World Cup,Brazil,-28.83333333,28.83333333
Spain,Netherlands,1,5,4.75,8.333333333,1335.75,1233.5,9,6,2014,FIFA World Cup,Brazil,-3.583333333,3.583333333
Colombia,Greece,3,0,4.25,14.66666667,1324.833333,1024.833333,5,5,2014,FIFA World Cup,Brazil,-10.41666667,10.41666667
England,Italy,1,2,14.66666667,10.33333333,1003.166667,1097,8,8,2014,FIFA World Cup,Brazil,4.333333333,-4.333333333
Ivory Coast,Japan,2,1,0,48.5,0,596.25,8,9,2014,FIFA World Cup,Brazil,-48.5,48.5
Uruguay,Costa Rica,1,3,7,24.25,1188.916667,868.8333333,7,10,2014,FIFA World Cup,Brazil,-17.25,17.25
Argentina,Bosnia and Herzegovina,2,1,3.25,22.91666667,1395.75,858.25,5,5,2014,FIFA World Cup,Brazil,-19.66666667,19.66666667
France,Honduras,3,0,12.83333333,47.08333333,1054.083333,628.9166667,6,9,2014,FIFA World Cup,Brazil,-34.25,34.25
Switzerland,Ecuador,2,1,8.916666667,24.58333333,1143.333333,845.25,4,7,2014,FIFA World Cup,Brazil,-15.66666667,15.66666667
Germany,Portugal,4,0,1.5,6.583333333,1524.333333,1184.5,4,6,2014,FIFA World Cup,Brazil,-5.083333333,5.083333333
Ghana,United States,1,2,35.41666667,0,708.9166667,0,10,8,2014,FIFA World Cup,Brazil,35.41666667,-35.41666667
Iran,Nigeria,0,0,0,41.58333333,0,646.4166667,3,15,2014,FIFA World Cup,Brazil,-41.58333333,41.58333333
Belgium,Algeria,2,1,7.833333333,22.41666667,1243.75,870.0833333,7,5,2014,FIFA World Cup,Brazil,-14.58333333,14.58333333
Brazil,Mexico,0,0,6.583333333,19,1222.416667,909.75,12,10,2014,FIFA World Cup,Brazil,-12.41666667,12.41666667
Russia,South Korea,1,1,23.25,0,863.4166667,0,5,3,2014,FIFA World Cup,Brazil,23.25,-23.25
Australia,Netherlands,2,3,73.91666667,8.333333333,458,1233.5,6,6,2014,FIFA World Cup,Brazil,65.58333333,-65.58333333
Cameroon,Croatia,0,4,47.83333333,17.5,595.6666667,939.8333333,5,6,2014,FIFA World Cup,Brazil,30.33333333,-30.33333333
China PR,North Macedonia,2,0,95.41666667,87.75,345.8333333,386.6666667,8,5,2014,Friendly,China PR,7.666666667,-7.666666667
Spain,Chile,0,2,4.75,13.5,1335.75,1043.083333,9,7,2014,FIFA World Cup,Brazil,-8.75,8.75
Colombia,Ivory Coast,2,1,4.25,0,1324.833333,0,5,8,2014,FIFA World Cup,Brazil,4.25,-4.25
Japan,Greece,0,0,48.5,14.66666667,596.25,1024.833333,10,5,2014,FIFA World Cup,Brazil,33.83333333,-33.83333333
Uruguay,England,2,1,7,14.66666667,1188.916667,1003.166667,7,4,2014,FIFA World Cup,Brazil,-7.666666667,7.666666667
Honduras,Ecuador,1,2,47.08333333,24.58333333,628.9166667,845.25,13,7,2014,FIFA World Cup,Brazil,22.5,-22.5
Italy,Costa Rica,0,1,10.33333333,24.25,1097,868.8333333,10,10,2014,FIFA World Cup,Brazil,-13.91666667,13.91666667
Switzerland,France,2,5,8.916666667,12.83333333,1143.333333,1054.083333,4,6,2014,FIFA World Cup,Brazil,-3.916666667,3.916666667
Argentina,Iran,1,0,3.25,0,1395.75,0,5,6,2014,FIFA World Cup,Brazil,3.25,-3.25
Germany,Ghana,2,2,1.5,35.41666667,1524.333333,708.9166667,4,9,2014,FIFA World Cup,Brazil,-33.91666667,33.91666667
Indonesia,Pakistan,4,0,155.6666667,169.6666667,131.4166667,86.08333333,6,11,2014,Friendly,Indonesia,-14,14
Nigeria,Bosnia and Herzegovina,1,0,41.58333333,22.91666667,646.4166667,858.25,9,5,2014,FIFA World Cup,Brazil,18.66666667,-18.66666667
Belgium,Russia,1,0,7.833333333,23.25,1243.75,863.4166667,7,5,2014,FIFA World Cup,Brazil,-15.41666667,15.41666667
China PR,North Macedonia,0,0,95.41666667,87.75,345.8333333,386.6666667,8,5,2014,Friendly,China PR,7.666666667,-7.666666667
South Korea,Algeria,2,4,0,22.41666667,0,870.0833333,12,5,2014,FIFA World Cup,Brazil,-22.41666667,22.41666667
United States,Portugal,2,2,0,6.583333333,0,1184.5,14,6,2014,FIFA World Cup,Brazil,-6.583333333,6.583333333
Australia,Spain,0,3,73.91666667,4.75,458,1335.75,6,8,2014,FIFA World Cup,Brazil,69.16666667,-69.16666667
Brazil,Cameroon,4,1,6.583333333,47.83333333,1222.416667,595.6666667,12,7,2014,FIFA World Cup,Brazil,-41.25,41.25
Croatia,Mexico,1,3,17.5,19,939.8333333,909.75,6,10,2014,FIFA World Cup,Brazil,-1.5,1.5
Netherlands,Chile,2,0,8.333333333,13.5,1233.5,1043.083333,6,7,2014,FIFA World Cup,Brazil,-5.166666667,5.166666667
Costa Rica,England,0,0,24.25,14.66666667,868.8333333,1003.166667,12,4,2014,FIFA World Cup,Brazil,9.583333333,-9.583333333
Greece,Ivory Coast,2,1,14.66666667,0,1024.833333,0,5,8,2014,FIFA World Cup,Brazil,14.66666667,-14.66666667
Italy,Uruguay,0,1,10.33333333,7,1097,1188.916667,10,10,2014,FIFA World Cup,Brazil,3.333333333,-3.333333333
Japan,Colombia,1,4,48.5,4.25,596.25,1324.833333,10,6,2014,FIFA World Cup,Brazil,44.25,-44.25
Bosnia and Herzegovina,Iran,3,1,22.91666667,0,858.25,0,4,6,2014,FIFA World Cup,Brazil,22.91666667,-22.91666667
Ecuador,France,0,0,24.58333333,12.83333333,845.25,1054.083333,6,6,2014,FIFA World Cup,Brazil,11.75,-11.75
Honduras,Switzerland,0,3,47.08333333,8.916666667,628.9166667,1143.333333,13,5,2014,FIFA World Cup,Brazil,38.16666667,-38.16666667
Indonesia,Nepal,2,0,155.6666667,170,131.4166667,85.33333333,6,1,2014,Friendly,Indonesia,-14.33333333,14.33333333
Nigeria,Argentina,2,3,41.58333333,3.25,646.4166667,1395.75,9,7,2014,FIFA World Cup,Brazil,38.33333333,-38.33333333
Algeria,Russia,1,1,22.41666667,23.25,870.0833333,863.4166667,8,5,2014,FIFA World Cup,Brazil,-0.833333333,0.833333333
South Korea,Belgium,0,1,0,7.833333333,0,1243.75,12,4,2014,FIFA World Cup,Brazil,-7.833333333,7.833333333
Portugal,Ghana,2,1,6.583333333,35.41666667,1184.5,708.9166667,6,9,2014,FIFA World Cup,Brazil,-28.83333333,28.83333333
United States,Germany,0,1,0,1.5,0,1524.333333,14,8,2014,FIFA World Cup,Brazil,-1.5,1.5
Brazil,Chile,1,1,6.583333333,13.5,1222.416667,1043.083333,12,7,2014,FIFA World Cup,Brazil,-6.916666667,6.916666667
Colombia,Uruguay,2,0,4.25,7,1324.833333,1188.916667,5,10,2014,FIFA World Cup,Brazil,-2.75,2.75
China PR,Mali,1,3,95.41666667,55.5,345.8333333,558.1666667,8,10,2014,Friendly,China PR,39.91666667,-39.91666667
Costa Rica,Greece,1,1,24.25,14.66666667,868.8333333,1024.833333,12,5,2014,FIFA World Cup,Brazil,9.583333333,-9.583333333
Netherlands,Mexico,2,1,8.333333333,19,1233.5,909.75,6,10,2014,FIFA World Cup,Brazil,-10.66666667,10.66666667
France,Nigeria,2,0,12.83333333,41.58333333,1054.083333,646.4166667,6,15,2014,FIFA World Cup,Brazil,-28.75,28.75
Germany,Algeria,2,1,1.5,22.41666667,1524.333333,870.0833333,4,5,2014,FIFA World Cup,Brazil,-20.91666667,20.91666667
Argentina,Switzerland,1,0,3.25,8.916666667,1395.75,1143.333333,5,5,2014,FIFA World Cup,Brazil,-5.666666667,5.666666667
Belgium,United States,2,1,7.833333333,0,1243.75,0,7,8,2014,FIFA World Cup,Brazil,7.833333333,-7.833333333
Vietnam,Burma,6,0,132.25,0,209.6666667,0,2,0,2014,Friendly,Vietnam,132.25,-132.25
Brazil,Colombia,2,1,6.583333333,4.25,1222.416667,1324.833333,12,6,2014,FIFA World Cup,Brazil,2.333333333,-2.333333333
France,Germany,0,1,12.83333333,1.5,1054.083333,1524.333333,6,8,2014,FIFA World Cup,Brazil,11.33333333,-11.33333333
Argentina,Belgium,1,0,3.25,7.833333333,1395.75,1243.75,5,4,2014,FIFA World Cup,Brazil,-4.583333333,4.583333333
Netherlands,Costa Rica,0,0,8.333333333,24.25,1233.5,868.8333333,6,10,2014,FIFA World Cup,Brazil,-15.91666667,15.91666667
Malawi,Mozambique,1,1,110.75,110.3333333,280.8333333,282,3,7,2014,Friendly,Malawi,0.416666667,-0.416666667
Brazil,Germany,1,7,6.583333333,1.5,1222.416667,1524.333333,12,8,2014,FIFA World Cup,Brazil,5.083333333,-5.083333333
Netherlands,Argentina,0,0,8.333333333,3.25,1233.5,1395.75,6,7,2014,FIFA World Cup,Brazil,5.083333333,-5.083333333
Uganda,Seychelles,1,0,83.25,176.5833333,399.4166667,69,7,2,2014,Friendly,Uganda,-93.33333333,93.33333333
Brazil,Netherlands,0,3,6.583333333,8.333333333,1222.416667,1233.5,12,6,2014,FIFA World Cup,Brazil,-1.75,1.75
Rwanda,Gabon,1,0,110.8333333,83.08333333,283.6666667,408.1666667,7,4,2014,Friendly,Rwanda,27.75,-27.75
Germany,Argentina,1,0,1.5,3.25,1524.333333,1395.75,4,7,2014,FIFA World Cup,Brazil,-1.75,1.75
Botswana,Lesotho,2,0,96.08333333,129.3333333,348.5,216.25,7,4,2014,Friendly,Botswana,-33.25,33.25
Qatar,Indonesia,2,2,95.5,155.6666667,342.25,131.4166667,18,3,2014,Friendly,Qatar,-60.16666667,60.16666667
Kenya,Burundi,0,0,108.5,126.5833333,291.5,225,13,5,2014,Friendly,Kenya,-18.08333333,18.08333333
Uganda,Malawi,0,0,83.25,110.75,399.4166667,280.8333333,7,6,2014,Friendly,Uganda,-27.5,27.5
Botswana,Guinea-Bissau,2,0,96.08333333,152.9166667,348.5,145.1666667,7,0,2014,African Cup of Nations qualification,Botswana,-56.83333333,56.83333333
Sierra Leone,Seychelles,2,0,71.08333333,176.5833333,464.1666667,69,2,2,2014,African Cup of Nations qualification,Sierra Leone,-105.5,105.5
